Country,Code,year,Oil production (TWh),Oil consumption - TWh
Afghanistan,AFG,1980,0,
Algeria,DZA,1965,304.0002,15.4052515
Afghanistan,AFG,1981,0,
Algeria,DZA,1966,391.262,20.272705
Afghanistan,AFG,1982,0,
Algeria,DZA,1967,449.44415,18.942032
Afghanistan,AFG,1983,0,
Algeria,DZA,1968,493.38818,20.167301
Afghanistan,AFG,1984,0,
Algeria,DZA,1969,516.78827,21.305931
Afghanistan,AFG,1985,0,
Algeria,DZA,1970,561.8859,24.34768
Afghanistan,AFG,1986,0,
Algeria,DZA,1971,427.9568,27.44005
Afghanistan,AFG,1987,0,
Algeria,DZA,1972,578.319,30.121414
Afghanistan,AFG,1988,0,
Algeria,DZA,1973,601.25507,32.900345
Afghanistan,AFG,1989,0,
Algeria,DZA,1974,556.3107,36.54384
Afghanistan,AFG,1990,0,
Algeria,DZA,1975,544.32935,40.63067
Afghanistan,AFG,1991,0,
Algeria,DZA,1976,607.42487,46.71773
Afghanistan,AFG,1992,0,
Algeria,DZA,1977,648.445,52.806496
Afghanistan,AFG,1993,0,
Algeria,DZA,1978,662.15814,54.607944
Afghanistan,AFG,1994,0,
Algeria,DZA,1979,675.54517,65.31862
Afghanistan,AFG,1995,0,
Algeria,DZA,1980,599.4387,66.20243
Afghanistan,AFG,1996,0,
Algeria,DZA,1981,534.1274,71.323074
Afghanistan,AFG,1997,0,
Algeria,DZA,1982,531.3829,75.57342
Afghanistan,AFG,1998,0,
Algeria,DZA,1983,522.8083,84.89242
Afghanistan,AFG,1999,0,
Algeria,DZA,1984,567.38074,94.00201
Afghanistan,AFG,2000,0,
Algeria,DZA,1985,547.31964,96.5538
Afghanistan,AFG,2001,0,
Algeria,DZA,1986,563.81366,98.021255
Afghanistan,AFG,2002,0,
Algeria,DZA,1987,583.7999,99.10052
Afghanistan,AFG,2003,0,
Algeria,DZA,1988,611.4504,99.1726
Afghanistan,AFG,2004,0,
Algeria,DZA,1989,633.65845,103.93666
Afghanistan,AFG,2005,0,
Algeria,DZA,1990,678.6744,111.811615
Afghanistan,AFG,2006,0,
Algeria,DZA,1991,682.6081,110.627785
Afghanistan,AFG,2007,0,
Algeria,DZA,1992,657.1114,111.292656
Afghanistan,AFG,2008,0,
Algeria,DZA,1993,655.03894,110.754875
Afghanistan,AFG,2009,0,
Algeria,DZA,1994,652.1087,106.050896
Afghanistan,AFG,2010,0,
Algeria,DZA,1995,649.08484,103.14229
Afghanistan,AFG,2011,0,
Algeria,DZA,1996,686.3133,98.42208
Afghanistan,AFG,2012,0,
Algeria,DZA,1997,716.0245,97.64342
Afghanistan,AFG,2013,0,
